828		2577		312		26		490		516
828		2757		408		36		384		420
829		2936		486		44		299		343
830		2940		491		45		294		339
830		3038		59		12		759		771
831		2980		497		49		285		334
832		2792		427		36		369		405
833		2898		467		40		326		366
833		2988		508		49		276		325
833		2665		360		34		439		473
835		2917		475		40		320		360
837		2706		375		36		426		462
837		3790		348		228		261		489
838		2946		492		45		301		346
839		2947		492		45		302		347
839		2588		320		26		493		519
840		2978		497		49		294		343
840		2656		351		33		456		489
840		2778		419		36		385		421
840		2880		459		40		341		381
841		2670		361		34		446		480
841		2998		513		50		278		328
842		2913		475		39		328		367
842		2740		400		38		404		442
842		2927		481		41		320		361
842		2934		486		44		312		356
843		2521		292		25		526		551
843		2857		448		41		354		395
843		3805		352		233		258		491
844		3807		353		233		258		491
845		2979		497		49		299		348
845		2884		460		40		345		385
846		2931		481		41		324		365
847		2705		375		36		436		472
847		2707		375		36		436		472
847		2939		491		45		311		356
848		2829		432		39		377		416
848		2830		432		39		377		416
848		2831		432		39		377		416
849		2997		513		49		287		336
849		2916		475		40		334		374
850		2948		492		45		313		358
850		2950		492		46		312		358
850		3473		216		142		492		634
850		2585		320		25		505		530
851		2793		427		36		388		424
853		2973		496		48		309		357
853		2915		475		40		338		378
854		2933		486		44		324		368
854		2953		493		46		315		361
855		2935		486		44		325		369
855		3822		361		236		258		494
855		2960		494		47		314		361
858		3258		140		78		640		718
865		3833		363		240		262		502
873		3477		222		142		509		651
896		3860		369		248		279		527
899		3486		225		145		529		674
921		3491		230		146		545		691
925		3876		377		254		294		548
926		3877		377		254		295		549
931		3496		230		147		554		701
933		3272		148		82		703		785
939		3885		381		256		302		558
940		3886		381		256		303		559
950		3146		103		45		802		847
951		3274		149		82		720		802
956		3903		384		261		311		572
967		3278		149		84		734		818
971		3911		388		261		322		583
979		3148		104		46		829		875
982		3923		390		264		328		592
1029		3960		405		272		352		624
1030		3961		405		272		353		625
1046		3300		158		88		800		888
1046		3162		107		51		888		939
1049		3540		249		161		639		800
1059		3979		415		273		371		644
1060		3980		415		274		371		645
1085		3559		253		167		665		832
1087		3310		161		92		834		926
1089		3314		161		93		835		928
1098		3573		258		170		670		840
1100		3322		162		96		842		938
1102		3323		163		96		843		939
1103		3325		163		96		844		940
1109		3580		261		173		675		848
1111		3017		50		4		1057		1061
1123		3176		113		55		955		1010
1125		3331		169		98		858		956
1128		39		41		2		1085		1087
1136		3600		269		178		689		867
1142		3179		113		56		973		1029
1143		3181		113		57		973		1030
1157		3184		115		57		985		1042
1158		3186		115		58		985		1043
1169		97		64		20		1085		1105
1173		3342		175		103		895		998
1178		3195		116		61		1001		1062
1180		3345		178		103		899		1002
1188		3351		182		105		901		1006
1230		3370		188		111		931		1042
1231		3371		188		111		932		1043
1255		3685		307		202		746		948
1260		3382		194		114		952		1066
1261		3384		194		115		952		1067
1268		3687		311		204		753		957
1274		3386		196		115		963		1078
1281		3700		313		208		760		968
1293		3396		198		118		977		1095
1295		3398		198		118		979		1097
1320		187		98		50		1172		1222
1320		3414		202		122		996		1118
1329		3419		202		124		1003		1127
1339		290		153		88		1098		1186
1346		3748		330		222		794		1016
1356		3435		206		128		1022		1150
1360		297		156		90		1114		1204
1365		3118		91		38		1236		1274
1373		79		61		14		1298		1312
1374		3768		339		226		809		1035
1383		3039		59		12		1312		1324
1392		3041		59		12		1321		1333
1393		3120		93		39		1261		1300
1416		3127		96		40		1280		1320
1418		3806		353		232		833		1065
1426		326		165		98		1163		1261
1429		3133		96		42		1291		1333
1433		3815		359		235		839		1074
1443		3257		140		78		1225		1303
1468		3849		368		245		855		1100
1472		3138		101		43		1328		1371
1474		3857		369		247		858		1105
1481		344		172		109		1200		1309
1481		3141		103		43		1335		1378
1482		3261		147		78		1257		1335
1489		3865		374		249		866		1115
1494		3267		148		80		1266		1346
1499		3875		376		253		870		1123
1500		3494		230		146		1124		1270
1514		3502		231		150		1133		1283
1545		3515		234		154		1157		1311
1549		379		182		120		1247		1367
1549		3920		390		264		895		1159
1556		3281		152		84		1320		1404
1565		3284		152		85		1328		1413
1566		3286		152		85		1329		1414
1571		648		316		209		1046		1255
1577		3942		399		268		910		1178
1589		3288		155		85		1349		1434
1591		3291		155		86		1350		1436
1606		3295		158		87		1361		1448
1610		244		125		70		1415		1485
1611		3969		408		273		930		1203
1619		246		125		71		1423		1494
1625		3165		107		52		1466		1518
1628		3975		415		272		941		1213
1632		3981		416		274		942		1216
1634		3986		416		275		943		1218
1638		3988		417		275		946		1221
1645		3555		253		166		1226		1392
1657		3561		257		167		1233		1400
1660		3566		257		168		1235		1403
1666		3571		258		170		1238		1408
1675		3578		261		172		1242		1414
1690		3589		268		175		1247		1422
1692		3592		268		176		1248		1424
1695		3334		169		99		1427		1526
1711		3615		272		183		1256		1439
1716		3618		274		183		1259		1442
1720		3623		274		185		1261		1446
1723		3625		276		185		1262		1447
1725		471		228		153		1344		1497
1725		3629		276		186		1263		1449
1727		3337		175		101		1451		1552
1728		101		74		23		1631		1654
1731		3633		277		187		1267		1454
1760		3639		292		188		1280		1468
1763		3643		292		189		1282		1471
1773		3645		296		189		1288		1477
1781		3652		298		191		1292		1483
1783		517		249		164		1370		1534
1789		3659		299		194		1296		1490
1795		3214		121		67		1607		1674
1799		3669		300		197		1302		1499
1806		3376		189		113		1504		1617
1809		3218		122		68		1619		1687
1818		3681		307		201		1310		1511
1827		3026		51		7		1769		1776
1828		3225		125		70		1633		1703
1832		3690		311		205		1316		1521
1833		3692		311		206		1316		1522
1842		3701		314		209		1319		1528
1849		3393		198		117		1534		1651
1855		3712		317		212		1326		1538
1856		3713		317		213		1326		1539
1858		3400		199		119		1540		1659
1861		3233		127		72		1662		1734
1864		958		452		247		1165		1412
1864		3411		200		122		1542		1664
1865		3715		323		213		1329		1542
1878		3417		202		123		1553		1676
1879		339		172		107		1600		1707
1888		119		78		32		1778		1810
1888		3741		327		222		1339		1561
1891		3425		203		125		1563		1688
1894		3743		330		221		1343		1564
1898		986		468		248		1182		1430
1910		3438		206		129		1575		1704
1915		3751		337		222		1356		1578
1919		3755		337		223		1359		1582
1920		3756		337		223		1360		1583
1928		3442		207		131		1590		1721
1936		3446		207		132		1597		1729
1944		3778		342		227		1375		1602
1951		128		82		35		1834		1869
1959		3457		210		136		1613		1749
1964		3461		210		138		1616		1754
1966		3792		350		229		1387		1616
1969		3797		350		231		1388		1619
1986		3470		216		141		1629		1770
1993		3475		216		143		1634		1777
1997		690		329		224		1444		1668
1997		3253		140		77		1780		1857
2000		3256		140		78		1782		1860
2006		3834		364		240		1402		1642
2013		3479		222		143		1648		1791
2018		3844		366		243		1409		1652
2023		3136		101		42		1880		1922
2027		3853		368		245		1414		1659
2031		422		211		135		1685		1820
2031		3856		369		246		1416		1662
2038		739		355		225		1458		1683
2038		3260		147		78		1813		1891
2048		3870		376		252		1420		1672
2048		3872		376		252		1420		1672
2059		3883		381		255		1423		1678
2068		268		142		78		1848		1926
2068		3895		382		259		1427		1686
2071		451		222		146		1703		1849
2123		3944		399		269		1455		1724
2128		3946		401		269		1458		1727
2132		850		405		240		1487		1727
2140		3956		403		271		1466		1737
2141		3958		403		271		1467		1738
2143		3159		105		50		1988		2038
2151		3087		79		27		2045		2072
2167		3306		159		90		1918		2008
2175		3984		416		274		1485		1759
2181		327		165		98		1918		2016
2182		3993		417		276		1489		1765
2186		3996		420		276		1490		1766
2196		3319		162		95		1939		2034
2198		3568		258		169		1771		1940
2205		3575		261		171		1773		1944
2208		332		171		104		1933		2037
2219		3586		266		174		1779		1953
2221		3008		49		1		2171		2172
2227		3596		269		177		1781		1958
2233		3607		270		180		1783		1963
2237		3610		272		181		1784		1965
2238		589		288		187		1763		1950
2239		3613		272		182		1785		1967
2252		3632		277		186		1789		1975
2263		3197		117		62		2084		2146
2276		3359		184		107		1985		2092
2285		93		64		18		2203		2221
2294		3655		298		192		1804		1996
2300		3663		299		195		1806		2001
2301		3666		300		196		1805		2001
2302		665		319		218		1765		1983
2303		395		192		127		1984		2111
2305		3671		300		197		1808		2005
2307		3374		189		113		2005		2118
2314		144		85		38		2191		2229
2316		3677		305		199		1812		2011
2318		148		85		40		2193		2233
2334		414		202		133		1999		2132
2350		729		346		226		1778		2004
2356		435		212		141		2003		2144
2361		3723		325		216		1820		2036
2368		3735		326		220		1822		2042
2371		3738		327		221		1823		2044
2374		3421		203		124		2047		2171
2377		773		363		235		1779		2014
2379		449		219		145		2015		2160
2379		3746		330		222		1827		2049
2382		3244		128		75		2179		2254
2385		3432		204		128		2053		2181
2389		3249		129		76		2184		2260
2393		3440		206		130		2057		2187
2394		3251		129		77		2188		2265
2397		3757		338		223		1836		2059
2403		475		228		153		2022		2175
2406		813		386		236		1784		2020
2411		487		237		155		2019		2174
2412		3781		342		228		1842		2070
2413		3783		342		228		1843		2071
2417		3453		208		135		2074		2209
2430		3795		350		230		1850		2080
2439		3808		353		233		1853		2086
2443		3467		214		140		2089		2229
2453		3816		359		235		1859		2094
2454		528		254		168		2032		2200
2456		3014		49		3		2404		2407
2459		3826		361		238		1860		2098
2466		892		432		239		1795		2034
2469		899		433		241		1795		2036
2470		3837		364		241		1865		2106
2472		3839		364		242		1866		2108
2474		3003		48		1		2425		2426
2480		3847		366		244		1870		2114
2484		921		439		244		1801		2045
2508		3878		377		254		1877		2131
2515		343		172		108		2235		2343
2515		3498		231		148		2136		2284
2521		3893		382		259		1880		2139
2527		583		288		185		2054		2239
2552		3522		235		155		2162		2317
2554		3149		104		46		2404		2450
2564		3931		396		266		1902		2168
2573		3939		399		268		1906		2174
2578		3537		239		160		2179		2339
2586		662		319		217		2050		2267
2593		3962		405		272		1916		2188
2618		3548		251		164		2203		2367
2627		3989		417		275		1935		2210
2634		3998		420		277		1937		2214
2640		755		358		231		2051		2282
2640		3317		162		94		2384		2478
2650		3049		66		13		2571		2584
2669		3594		268		176		2225		2401
2670		3332		169		99		2402		2501
2685		3620		274		184		2227		2411
2690		841		401		239		2050		2289
2698		3637		277		188		2233		2421
2702		3190		116		59		2527		2586
2707		299		156		90		2461		2551
2708		863		411		241		2056		2297
2715		3100		86		31		2598		2629
2721		3102		86		32		2603		2635
2727		316		159		95		2473		2568
2732		111		76		27		2629		2656
2734		3208		120		65		2549		2614
2744		3657		298		193		2253		2446
2747		3369		188		110		2449		2559
2756		3219		122		68		2566		2634
2756		3221		122		69		2565		2634
2760		116		78		32		2650		2682
2764		976		467		246		2051		2297
2778		3695		313		207		2258		2465
2783		3703		314		209		2260		2469
2786		3230		125		71		2590		2661
2793		366		181		116		2496		2612
2794		367		181		117		2496		2613
2815		239		119		71		2625		2696
2819		3739		327		221		2271		2492
2829		3245		128		75		2626		2701
2844		3760		338		223		2283		2506
2846		3762		338		224		2284		2508
2848		3764		339		224		2285		2509
2854		3775		340		228		2286		2514
2857		732		350		225		2282		2507
2861		438		216		141		2504		2645
2862		759		359		231		2272		2503
2877		3800		352		231		2294		2525
2878		3802		352		232		2294		2526
2879		465		227		151		2501		2652
2899		3259		140		78		2681		2759
2904		842		404		239		2261		2500
2911		298		156		90		2665		2755
2916		3842		366		243		2307		2550
2927		3861		369		248		2310		2558
2932		3489		225		146		2561		2707
2937		3862		374		249		2314		2563
2939		3867		374		250		2315		2565
2941		3143		103		44		2794		2838
2966		3900		384		260		2322		2582
2969		995		476		249		2244		2493
2969		3509		232		152		2585		2737
2970		3275		149		83		2738		2821
2972		3904		386		260		2326		2586
2989		3519		235		154		2600		2754
2993		3521		235		155		2603		2758
2994		3524		235		156		2603		2759
2999		635		308		204		2487		2691
3003		659		317		215		2471		2686
3006		666		319		218		2469		2687
3015		702		333		225		2457		2682
3018		3157		105		49		2864		2913
3023		3951		401		270		2352		2622
3039		3970		408		273		2358		2631
3046		3164		107		51		2888		2939
3047		3304		159		89		2799		2888
3050		3545		249		163		2638		2801
3054		3977		415		273		2366		2639
3127		3192		116		60		2951		3011
3143		3104		86		33		3024		3057
3156		3650		296		191		2669		2860
3186		3111		88		35		3063		3098
3199		3391		196		116		2887		3003
3201		3697		313		208		2680		2888
3222		3401		199		119		2904		3023
3223		3403		199		120		2904		3024
3227		3409		200		122		2905		3027
3230		3720		323		215		2692		2907
3246		968		461		247		2538		2785
3281		3040		59		12		3210		3222
3326		3083		75		24		3227		3251
3331		904		433		243		2655		2898
3334		3029		53		9		3272		3281
3343		3487		225		145		2973		3118
3345		3034		53		11		3281		3292
3349		3266		147		80		3122		3202
3364		3884		381		256		2727		2983
3368		3890		382		257		2729		2986
3374		3898		384		259		2731		2990
3376		3902		384		260		2732		2992
3398		3529		237		157		3004		3161
3418		3535		239		160		3019		3179
3427		3953		403		270		2754		3024
3441		3972		408		274		2759		3033
3479		3570		258		169		3052		3221
3481		3326		163		97		3221		3318
3487		3171		110		54		3323		3377
3500		3597		269		177		3054		3231
3512		3056		69		15		3428		3443
3534		3099		86		31		3417		3448
3536		3356		182		107		3247		3354
3545		3362		184		108		3253		3361
3558		3654		298		191		3069		3260
3565		3668		300		196		3069		3265
3580		3108		88		34		3458		3492
3584		3112		88		35		3461		3496
3586		3381		194		114		3278		3392
3608		3711		317		212		3079		3291
3611		3069		71		19		3521		3540
3637		3422		203		124		3310		3434
3645		3247		129		75		3441		3516
3647		3437		206		129		3312		3441
3650		3753		337		222		3091		3313
3654		3443		207		131		3316		3447
3655		3765		339		225		3091		3316
3656		3767		339		225		3092		3317
3658		3445		207		132		3319		3451
3659		3773		340		227		3092		3319
3666		3780		342		228		3096		3324
3668		3451		208		134		3326		3460
3671		3122		93		39		3539		3578
3680		3794		350		230		3100		3330
3682		3075		72		22		3588		3610
3691		3132		96		42		3553		3595
3703		923		439		244		3020		3264
3707		3829		363		238		3106		3344
3716		3004		48		1		3667		3668
3716		3137		101		42		3573		3615
3723		195		99		53		3571		3624
3730		3864		374		249		3107		3356
3738		3493		230		146		3362		3508
3745		3887		381		256		3108		3364
3747		3892		382		258		3107		3365
3756		3909		386		261		3109		3370
3761		3912		388		261		3112		3373
3764		3518		234		155		3375		3530
3766		3918		390		263		3113		3376
3769		3523		235		156		3378		3534
3769		3525		235		156		3378		3534
3771		3283		152		84		3535		3619
3773		3531		237		158		3378		3536
3774		3532		237		158		3379		3537
3779		3937		397		267		3115		3382
3807		417		206		134		3467		3601
3807		542		264		175		3368		3543
3807		855		405		241		3161		3402
3807		386		188		123		3496		3619
3807		977		467		247		3093		3340
3807		645		311		209		3287		3496
3807		680		323		224		3260		3484
3807		550		268		178		3361		3539
3807		867		411		242		3154		3396
3807		212		108		59		3640		3699
3807		124		80		35		3692		3727
3807		631		303		200		3304		3504
3807		261		137		74		3596		3670
3807		575		279		181		3347		3528
3807		134		82		35		3690		3725
3807		933		444		244		3119		3363
3807		951		447		246		3114		3360
3807		815		395		234		3178		3412
3807		901		433		241		3133		3374
3807		637		308		205		3294		3499
3807		804		380		236		3191		3427
3807		930		440		245		3122		3367
3807		77		59		14		3734		3748
3807		106		74		25		3708		3733
3807		531		254		169		3384		3553
3807		406		196		131		3480		3611
3807		158		91		44		3672		3716
3807		562		273		179		3355		3534
3807		245		125		71		3611		3682
3807		765		362		233		3212		3445
3807		871		421		238		3148		3386
3807		227		118		67		3622		3689
3807		204		103		57		3647		3704
3807		772		363		234		3210		3444
3807		546		264		176		3367		3543
3807		65		57		12		3738		3750
3807		423		211		135		3461		3596
3807		896		432		241		3134		3375
3807		228		118		67		3622		3689
3807		163		92		45		3670		3715
3807		953		447		247		3113		3360
3807		211		107		59		3641		3700
3807		509		245		162		3400		3562
3807		565		273		181		3353		3534
3807		545		264		176		3367		3543
3807		606		295		192		3320		3512
3807		391		191		126		3490		3616
3807		149		87		41		3679		3720
3807		286		152		87		3568		3655
3807		649		316		210		3281		3491
3807		633		308		203		3296		3499
3807		181		97		48		3662		3710
3807		988		468		249		3090		3339
3807		269		142		79		3586		3665
3807		593		290		187		3330		3517
3807		748		356		228		3223		3451
3807		466		227		152		3428		3580
3807		775		363		235		3209		3444
3807		219		111		62		3634		3696
3807		617		296		195		3316		3511
3807		745		356		227		3224		3451
3807		963		460		246		3101		3347
3807		388		191		125		3491		3616
3807		203		103		56		3648		3704
3807		890		424		242		3141		3383
3807		171		95		45		3667		3712
3807		304		158		90		3559		3649
3807		92		62		18		3727		3745
3807		618		301		196		3310		3506
3807		385		188		122		3497		3619
3807		69		57		13		3737		3750
3807		462		223		149		3435		3584
3807		40		41		2		3764		3766
3807		139		84		36		3687		3723
3807		333		171		105		3531		3636
3807		490		237		156		3414		3570
3807		363		177		115		3515		3630
3807		527		254		168		3385		3553
3807		972		461		248		3098		3346
3807		811		386		235		3186		3421
3807		347		174		109		3524		3633
3807		277		147		85		3575		3660
3807		902		433		242		3132		3374
3807		955		452		246		3109		3355
3807		554		268		178		3361		3539
3807		570		279		180		3348		3528
3807		914		437		243		3127		3370
3807		48		44		3		3760		3763
3807		420		206		134		3467		3601
3807		463		223		150		3434		3584
3807		500		242		159		3406		3565
3807		932		440		245		3122		3367
3807		80		61		15		3731		3746
3807		73		59		13		3735		3748
3807		150		87		42		3678		3720
3807		399		192		128		3487		3615
3807		574		279		180		3348		3528
3807		621		301		197		3309		3506
3807		447		219		144		3444		3588
3807		407		196		132		3479		3611
3807		849		405		240		3162		3402
3807		355		176		111		3520		3631
3807		322		162		97		3548		3645
3807		377		182		119		3506		3625
3807		197		99		54		3654		3708
3807		444		219		143		3445		3588
3807		952		447		247		3113		3360
3807		292		153		89		3565		3654
3807		524		252		166		3389		3555
3807		434		212		140		3455		3595
3807		581		284		184		3339		3523
3807		107		76		26		3705		3731
3807		378		182		120		3505		3625
3807		949		447		246		3114		3360
3807		661		319		217		3271		3488
3807		368		181		117		3509		3626
3807		53		50		5		3752		3757
3807		173		95		46		3666		3712
3807		513		249		164		3394		3558
3807		792		374		235		3198		3433
3807		740		355		225		3227		3452
3807		858		410		240		3157		3397
3807		421		206		135		3466		3601
3807		832		399		237		3171		3408
3807		382		188		121		3498		3619
3807		200		103		56		3648		3704
3807		979		467		247		3093		3340
3807		146		85		38		3684		3722
3807		689		329		223		3255		3478
3807		990		476		248		3083		3331
3807		448		219		144		3444		3588
3807		121		80		33		3694		3727
3807		356		176		111		3520		3631
3807		81		61		15		3731		3746
3807		307		158		91		3558		3649
3807		442		216		142		3449		3591
3807		511		245		163		3399		3562
3807		147		85		39		3683		3722
3807		276		147		85		3575		3660
3807		919		439		243		3125		3368
3807		975		467		246		3094		3340
3807		889		424		242		3141		3383
3807		615		296		195		3316		3511
3807		817		395		234		3178		3412
3807		582		284		185		3338		3523
3807		108		76		26		3705		3731
3807		655		317		213		3277		3490
3807		812		386		236		3185		3421
3807		715		342		225		3240		3465
3807		724		346		225		3236		3461
3807		668		322		219		3266		3485
3807		781		365		237		3205		3442
3807		289		153		88		3566		3654
3807		626		303		198		3306		3504
3807		795		379		233		3195		3428
3807		165		92		45		3670		3715
3807		519		249		166		3392		3558
3807		767		362		233		3212		3445
3807		291		153		89		3565		3654
3807		547		264		177		3366		3543
3807		486		237		154		3416		3570
3807		192		99		51		3657		3708
3807		876		421		240		3146		3386
3807		138		84		36		3687		3723
3807		610		295		193		3319		3512
3807		523		252		166		3389		3555
3807		506		245		162		3400		3562
3807		868		411		242		3154		3396
3807		400		192		129		3486		3615
3807		887		424		241		3142		3383
3807		170		95		45		3667		3712
3807		839		401		238		3168		3406
3807		342		172		108		3527		3635
3807		483		234		154		3419		3573
3807		160		91		45		3671		3716
3807		716		343		225		3239		3464
3807		169		92		45		3670		3715
3807		657		317		214		3276		3490
3807		236		119		70		3618		3688
3807		283		152		87		3568		3655
3807		560		272		179		3356		3535
3807		728		346		226		3235		3461
3807		897		432		241		3134		3375
3807		177		97		48		3662		3710
3807		105		74		24		3709		3733
3807		796		379		233		3195		3428
3807		389		191		126		3490		3616
3807		265		137		77		3593		3670
3807		678		323		222		3262		3484
3807		91		62		17		3728		3745
3807		441		216		142		3449		3591
3807		577		284		183		3340		3523
3807		667		322		218		3267		3485
3807		906		436		243		3128		3371
3807		931		440		245		3122		3367
3807		879		423		240		3144		3384
3807		770		362		234		3211		3445
3807		641		311		208		3288		3496
3807		60		55		10		3742		3752
3807		561		272		179		3356		3535
3807		258		132		73		3602		3675
3807		594		290		188		3329		3517
3807		257		132		72		3603		3675
3807		779		365		236		3206		3442
3807		468		227		153		3427		3580
3807		741		355		225		3227		3452
3807		189		98		50		3659		3709
3807		180		97		48		3662		3710
3807		628		303		199		3305		3504
3807		330		165		100		3542		3642
3807		721		343		226		3238		3464
3807		601		291		191		3325		3516
3807		785		365		238		3204		3442
3807		58		55		9		3743		3752
3807		669		322		219		3266		3485
3807		311		159		94		3554		3648
3807		49		44		3		3760		3763
3807		736		350		226		3231		3457
3807		600		291		190		3326		3516
3807		882		423		240		3144		3384
3807		123		80		34		3693		3727
3807		346		174		109		3524		3633
3807		927		440		244		3123		3367
3807		945		446		245		3116		3361
3807		430		212		138		3457		3595
3807		830		399		237		3171		3408
3807		954		452		246		3109		3355
3807		323		162		97		3548		3645
3807		936		444		244		3119		3363
3807		384		188		122		3497		3619
3807		934		444		244		3119		3363
3807		413		202		133		3472		3605
3807		788		374		234		3199		3433
3807		870		421		237		3149		3386
3807		387		191		125		3491		3616
3807		281		147		87		3573		3660
3807		317		162		95		3550		3645
3807		405		196		131		3480		3611
3807		522		252		165		3390		3555
3807		233		119		69		3619		3688
3807		68		57		13		3737		3750
3807		510		245		162		3400		3562
3807		961		460		245		3102		3347
3807		875		421		239		3147		3386
3807		398		192		128		3487		3615
3807		87		62		15		3730		3745
3807		651		316		212		3279		3491
3807		273		142		81		3584		3665
3807		568		273		182		3352		3534
3807		432		212		138		3457		3595
3807		446		219		143		3445		3588
3807		262		137		75		3595		3670
3807		370		181		118		3508		3626
3807		920		439		243		3125		3368
3807		802		380		235		3192		3427
3807		706		333		226		3248		3474
3807		911		436		243		3128		3371
3807		917		437		243		3127		3370
3807		918		437		244		3126		3370
3807		280		147		86		3574		3660
3807		218		108		62		3637		3699
3807		828		399		236		3172		3408
3807		980		467		247		3093		3340
3807		857		410		239		3158		3397
3807		966		460		246		3101		3347
3807		768		362		233		3212		3445
3807		754		358		230		3219		3449
3807		296		156		89		3562		3651
3807		207		107		58		3642		3700
3807		76		59		14		3734		3748
3807		994		476		249		3082		3331
3807		484		234		155		3418		3573
3807		166		92		45		3670		3715
3807		673		322		221		3264		3485
3807		64		55		11		3741		3752
3807		962		460		245		3102		3347
3807		104		74		24		3709		3733
3807		860		410		240		3157		3397
3807		965		460		246		3101		3347
3807		987		468		249		3090		3339
3807		861		410		240		3157		3397
3807		557		272		178		3357		3535
3807		270		142		80		3585		3665
3807		801		380		234		3193		3427
3807		695		331		223		3253		3476
3807		658		317		214		3276		3490
3807		331		171		104		3532		3636
3807		460		223		149		3435		3584
3807		410		202		133		3472		3605
3807		279		147		86		3574		3660
3807		714		342		224		3241		3465
3807		647		316		209		3282		3491
3807		534		259		171		3377		3548
3807		176		95		47		3665		3712
3807		800		380		234		3193		3427
3807		891		432		239		3136		3375
3807		278		147		86		3574		3660
3807		586		288		186		3333		3519
3807		274		142		82		3583		3665
3807		686		326		224		3257		3481
3807		884		424		240		3143		3383
3807		183		97		48		3662		3710
3807		939		444		245		3118		3363
3807		371		181		118		3508		3626
3807		156		91		43		3673		3716
3807		688		329		223		3255		3478
3807		608		295		193		3319		3512
3807		944		446		245		3116		3361
3807		553		268		178		3361		3539
3807		769		362		234		3211		3445
3807		131		82		35		3690		3725
3807		924		439		244		3124		3368
3807		102		74		24		3709		3733
3807		214		108		60		3639		3699
3807		764		359		233		3215		3448
3807		157		91		43		3673		3716
3807		210		107		59		3641		3700
3807		845		404		240		3163		3403
3807		624		301		198		3308		3506
3807		100		74		23		3710		3733
3807		74		59		13		3735		3748
3807		630		303		200		3304		3504
3807		353		176		111		3520		3631
3807		620		301		197		3309		3506
3807		456		222		147		3438		3585
3807		595		290		188		3329		3517
3807		605		295		192		3320		3512
3807		275		147		84		3576		3660
3807		499		242		159		3406		3565
3807		797		379		234		3194		3428
3807		957		452		247		3108		3355
3807		584		288		186		3333		3519
3807		609		295		193		3319		3512
3807		835		401		238		3168		3406
3807		782		365		237		3205		3442
3807		532		254		170		3383		3553
3807		670		322		220		3265		3485
3807		683		326		223		3258		3481
3807		943		446		244		3117		3361
3807		567		273		181		3353		3534
3807		493		238		157		3412		3569
3807		693		329		224		3254		3478
3807		869		411		242		3154		3396
3807		533		254		170		3383		3553
3807		873		421		238		3148		3386
3807		112		76		28		3703		3731
3807		220		111		63		3633		3696
3807		122		80		33		3694		3727
3807		238		119		70		3618		3688
3807		982		468		248		3091		3339
3807		129		82		35		3690		3725
3807		70		57		13		3737		3750
3807		604		295		191		3321		3512
3807		335		171		106		3530		3636
3807		464		227		150		3430		3580
3807		816		395		234		3178		3412
3807		636		308		204		3295		3499
3807		492		238		156		3413		3569
3807		834		399		238		3170		3408
3807		494		238		158		3411		3569
3807		196		99		54		3654		3708
3807		61		55		10		3742		3752
3807		652		316		212		3279		3491
3807		831		399		237		3171		3408
3807		54		50		6		3751		3757
3807		153		87		43		3677		3720
3807		843		404		239		3164		3403
3807		856		410		239		3158		3397
3807		272		142		81		3584		3665
3807		671		322		220		3265		3485
3807		711		342		224		3241		3465
3807		717		343		225		3239		3464
3807		692		329		224		3254		3478
3807		903		433		242		3132		3374
3807		308		158		92		3557		3649
3807		727		346		226		3235		3461
3807		488		237		155		3415		3570
3807		530		254		169		3384		3553
3807		249		128		71		3608		3679
3807		893		432		240		3135		3375
3807		807		386		235		3186		3421
3807		351		174		110		3523		3633
3807		883		423		240		3144		3384
3807		780		365		236		3206		3442
3807		696		331		223		3253		3476
3807		450		222		145		3440		3585
3807		738		355		224		3228		3452
3807		90		62		16		3729		3745
3807		213		108		60		3639		3699
3807		925		439		245		3123		3368
3807		372		181		118		3508		3626
3807		256		132		72		3603		3675
3807		591		290		186		3331		3517
3807		719		343		226		3238		3464
3807		141		84		37		3686		3723
3807		771		362		234		3211		3445
3807		518		249		165		3393		3558
3807		47		44		2		3761		3763
3807		140		84		37		3686		3723
3807		776		363		235		3209		3444
3807		457		223		148		3436		3584
3807		433		212		139		3456		3595
3807		619		301		196		3310		3506
3807		885		424		241		3142		3383
3807		877		423		239		3145		3384
3807		383		188		122		3497		3619
3807		151		87		43		3677		3720
3807		579		284		183		3340		3523
3807		341		172		107		3528		3635
3807		684		326		224		3257		3481
3807		252		128		72		3607		3679
3807		84		61		16		3730		3746
3807		598		291		189		3327		3516
3807		51		50		4		3753		3757
3807		700		331		224		3252		3476
3807		136		84		35		3688		3723
3807		823		398		235		3174		3409
3807		539		259		173		3375		3548
3807		679		323		223		3261		3484
3807		94		64		19		3724		3743
3807		791		374		234		3199		3433
3807		629		303		199		3305		3504
3807		235		119		69		3619		3688
3807		864		411		241		3155		3396
3807		563		273		179		3355		3534
3807		941		446		244		3117		3361
3807		616		296		195		3316		3511
3807		186		98		49		3660		3709
3807		829		399		236		3172		3408
3807		360		177		114		3516		3630
3807		152		87		43		3677		3720
3807		263		137		76		3594		3670
3807		827		398		236		3173		3409
3807		361		177		114		3516		3630
3807		67		57		12		3738		3750
3807		194		99		52		3656		3708
3807		632		308		202		3297		3499
3807		168		92		45		3670		3715
3807		840		401		239		3167		3406
3807		969		461		247		3099		3346
3807		844		404		239		3164		3403
3807		293		153		89		3565		3654
3807		742		355		226		3226		3452
3807		573		279		180		3348		3528
3807		821		398		234		3175		3409
3807		120		78		33		3696		3729
3807		41		41		2		3764		3766
3807		496		238		158		3411		3569
3807		364		177		116		3514		3630
3807		222		111		64		3632		3696
3807		749		356		228		3223		3451
3807		392		191		127		3489		3616
3807		167		92		45		3670		3715
3807		287		152		88		3567		3655
3807		224		111		64		3632		3696
